model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,17,True,True,"[46.40982391515385, 134.54582211491208, False]",0.0,no_discount,0,80,0.0001390419201925
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,18,True,True,"[27.24394069857895, 132.2109227795519, False]",0.0,no_discount,0,80,0.0001432080753147
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,19,True,True,"[27.9879589193742, 39.499339079689996, False]",0.0,no_discount,0,80,0.0001415840815752
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,20,True,True,"[28.403202340204647, 149.21861239521738, False]",0.0,no_discount,0,80,0.0001436659367755
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,21,True,True,"[9.329226135645573, 53.269293302844886, False]",0.0,no_discount,0,80,0.0001427499810233
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,22,True,True,"[5.305752718104362, 90.14203472334054, False]",0.0,no_discount,0,80,0.0001367089571431
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,23,True,True,"[25.59514543468664, 22.75504857500008, False]",0.0,no_discount,0,80,0.0001431250711902
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,24,True,True,"[28.02145735671492, 57.279569201534805, False]",0.0,no_discount,0,80,0.0001418329775333
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,25,True,True,"[18.199710079537624, 83.6239100305374, False]",0.0,no_discount,0,80,0.0001417499734088
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,26,True,True,"[10.260767665974392, 7.182458074753034, False]",0.0,no_discount,0,80,0.0001400830224156
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,27,True,True,"[41.30781017431636, 43.77198752984723, False]",0.0,no_discount,0,80,0.0001357910223305
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,28,True,True,"[38.839788468189454, 112.58571015849131, False]",0.0,no_discount,0,80,0.0001463750377297
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,29,True,True,"[36.549412357301634, 132.56467112106313, False]",0.0,no_discount,0,80,0.0001380839385092
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,0,True,True,"[62.85560599018124, 143.9716336741941, True]",0.0,small_discount,0,80,0.0001087089767679
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,1,True,True,"[252.28292528591706, 107.00045624661661, False]",0.0,small_discount,0,80,0.0001190829789265
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,2,True,True,"[99.48470381600957, 1.1560185527891176, True]",0.0,small_discount,0,80,0.0001085409894585
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,3,True,True,"[286.5501393978052, 125.06960113159121, False]",0.0,small_discount,0,80,0.0001122920075431
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,4,True,True,"[47.220526754723565, 120.22596703048774, True]",0.0,small_discount,0,80,0.0001137499930337
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,5,True,True,"[112.2254213075273, 133.6714304516547, True]",0.0,small_discount,0,80,0.0001195420045405
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,6,True,True,"[91.26538013370485, 67.17149745667557, True]",0.0,small_discount,0,80,0.0001148339360952
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,7,True,True,"[282.9777957144283, 103.47983923784354, True]",0.0,small_discount,0,80,0.0001122918911278
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,8,True,True,"[10.600981171879042, 105.60430835269976, True]",0.0,small_discount,0,80,0.0001112080644816
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,9,True,True,"[66.57171386550235, 64.79179935230427, True]",0.0,small_discount,0,80,0.0001110830344259
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,10,True,True,"[95.27351738037004, 71.24690327159787, False]",0.0,small_discount,0,80,0.0001203330466523
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,11,True,True,"[138.15721657317857, 146.67118596900116, True]",0.0,small_discount,0,80,0.0001112080644816
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,12,True,True,"[84.68449570279148, 16.502112040828443, False]",0.0,small_discount,0,80,0.0001102089881896
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,13,True,True,"[248.13227370740717, 116.73862755101595, False]",0.0,small_discount,0,80,0.0001136669889092
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,14,True,True,"[118.18786183170246, 110.93468153606145, False]",0.0,small_discount,0,80,0.000113291083835
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,15,True,True,"[100.53319825034924, 107.52960252220299, False]",0.0,small_discount,0,80,0.0001133750192821
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,16,True,True,"[69.51852774759868, 89.61270134028271, False]",0.0,small_discount,0,80,0.000113834044896
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,17,True,True,"[97.84185972087369, 147.78222783225814, True]",0.0,small_discount,0,80,0.0001163340639322
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,18,True,True,"[233.53198817404868, 118.03520745692344, False]",0.0,small_discount,0,80,0.000118541996926
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,19,True,True,"[283.14456087157987, 131.55342049897877, False]",0.0,small_discount,0,80,0.0001105000264942
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,20,True,True,"[22.60605523460614, 45.949338579433785, True]",0.0,small_discount,0,80,0.0001133749028667
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,21,True,True,"[269.6152634659229, 137.9561398549323, True]",0.0,small_discount,0,80,0.0001074169995263
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,22,True,True,"[26.054416538252312, 36.071222333054514, True]",0.0,small_discount,0,80,0.0001166249858215
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,23,True,True,"[251.98623685633675, 112.158151260833, True]",0.0,small_discount,0,80,0.0001130830496549
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,24,True,True,"[269.65400689558334, 123.27937643174043, True]",0.0,small_discount,0,80,0.0001154580386355
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,25,True,True,"[95.9592405079971, 114.77429588021607, True]",0.0,small_discount,0,80,0.0001122920075431
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,26,True,True,"[220.41365518407648, 105.38469048087158, False]",0.0,small_discount,0,80,0.0001175409415736
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,27,True,True,"[68.21327576339412, 75.33751294775742, True]",0.0,small_discount,0,80,0.0001130000455304
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,28,True,True,"[187.1572906749946, 143.5745040082586, False]",0.0,small_discount,0,80,0.0001080409856513
gemini_2_5_flash,GA_FIXED,shipping_discount,small_discount,29,True,True,"[29.84782415335785, 144.23985888625455, True]",0.0,small_discount,0,80,0.0001156660728156
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,0,True,True,"[271.35166539567985, 66.49222332973622, True]",0.0,standard_discount,0,80,0.0001158339437097
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,1,True,True,"[215.44000695472917, 83.67978499518087, True]",0.0,standard_discount,0,80,0.0001197499223053
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,2,True,True,"[100.11328624594833, 68.26371091163567, True]",0.0,standard_discount,0,80,0.0001128329895436
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,3,True,True,"[130.1206556738391, 64.24664768093287, False]",0.0,standard_discount,0,80,0.0001148330047726
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,4,True,True,"[146.34267989512747, 91.53212836387785, False]",0.0,standard_discount,0,80,0.0001145829446613
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,5,True,True,"[252.05846891344652, 87.62122103207443, True]",0.0,standard_discount,0,80,0.0001195829827338
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,6,True,True,"[261.3510112611716, 82.4878566935295, False]",0.0,standard_discount,0,80,0.0001194169744849
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,7,True,True,"[135.7005855873973, 2.6890297505582805, False]",0.0,standard_discount,0,80,0.0001217499375343
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,8,True,True,"[203.5311628093438, 71.60472680866907, False]",0.0,standard_discount,0,80,0.0001161670079454
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,9,True,True,"[165.2565470556696, 83.12763587650032, True]",0.0,standard_discount,0,80,0.0001189169706776
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,10,True,True,"[125.77323801191812, 36.51024560910448, True]",0.0,standard_discount,0,80,0.0001132920151576
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,11,True,True,"[126.44851556862298, 95.11707261587408, True]",0.0,standard_discount,0,80,0.0001214999938383
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,12,True,True,"[144.75707661404743, 92.91518119346478, True]",0.0,standard_discount,0,80,0.0001185000874102
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,13,True,True,"[134.47904626623415, 29.395711509066142, False]",0.0,standard_discount,0,80,0.0001075830077752
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,14,True,True,"[163.36342606774835, 75.4902991698599, True]",0.0,standard_discount,0,80,0.0001104160910472
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,15,True,True,"[134.53825278867325, 38.91383387607136, True]",0.0,standard_discount,0,80,0.0001091250451281
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,16,True,True,"[278.41464889555385, 61.286812727697445, False]",0.0,standard_discount,0,80,0.0001158330123871
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,17,True,True,"[229.38922065816516, 67.18703483196997, True]",0.0,standard_discount,0,80,0.0001095830230042
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,18,True,True,"[285.48725321916027, 59.491733262862795, True]",0.0,standard_discount,0,80,0.0001166249858215
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,19,True,True,"[141.01358797749603, 13.617245344900224, False]",0.0,standard_discount,0,80,0.0001082920935004
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,20,True,True,"[280.4044740139604, 87.98293458180422, False]",0.0,standard_discount,0,80,0.0001164590939879
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,21,True,True,"[258.6597470716601, 72.06964499684688, False]",0.0,standard_discount,0,80,0.0001157079823315
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,22,True,True,"[113.85895903460603, 59.54909690356821, True]",0.0,standard_discount,0,80,0.0001144579146057
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,23,True,True,"[167.15899928745412, 11.75790809626207, False]",0.0,standard_discount,0,80,0.0001252909423783
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,24,True,True,"[175.69521649654726, 19.082160293975285, True]",0.0,standard_discount,0,80,0.0001205839216709
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,25,True,True,"[247.56360361757376, 54.65619308494553, True]",0.0,standard_discount,0,80,0.0001164589775726
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,26,True,True,"[218.60625095676664, 29.16579808380879, False]",0.0,standard_discount,0,80,0.0001151670003309
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,27,True,True,"[238.26798701903522, 94.26270725764422, True]",0.0,standard_discount,0,80,0.000112083973363
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,28,True,True,"[270.116065592293, 64.54666504941792, True]",0.0,standard_discount,0,80,0.0001128340372815
gemini_2_5_flash,GA_FIXED,shipping_discount,standard_discount,29,True,True,"[148.94900178356957, 1.741035415838077, False]",0.0,standard_discount,0,80,0.0001204590080305
gemini_2_5_flash,GA_FIXED,sign_type,negative,0,True,True,[-417],0.0,negative,0,80,5.420902743935585e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,1,True,True,[-75],0.0,negative,0,80,5.274999421089888e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,2,True,True,[-500],0.0,negative,0,80,5.666597280651331e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,3,True,True,[-316],0.0,negative,0,80,5.324999801814556e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,4,True,True,[-156],0.0,negative,0,80,5.420797970145941e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,5,True,True,[-404],0.0,negative,0,80,5.404104012995958e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,6,True,True,[-145],0.0,negative,0,80,5.449994932860136e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,7,True,True,[-273],0.0,negative,0,80,5.304196383804083e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,8,True,True,[-215],0.0,negative,0,80,5.341705400496721e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,9,True,True,[-414],0.0,negative,0,80,5.370890721678734e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,10,True,True,[-22],0.0,negative,0,80,5.441706161946058e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,11,True,True,[-57],0.0,negative,0,80,5.312508437782526e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,12,True,True,[-469],0.0,negative,0,80,5.2625080570578575e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,13,True,True,[-313],0.0,negative,0,80,5.274999421089888e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,14,True,True,[-374],0.0,negative,0,80,5.391694139689207e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,15,True,True,[-316],0.0,negative,0,80,5.287502426654101e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,16,True,True,[-346],0.0,negative,0,80,5.287502426654101e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,17,True,True,[-300],0.0,negative,0,80,5.3750001825392246e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,18,True,True,[-292],0.0,negative,0,80,5.337491165846586e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,19,True,True,[-387],0.0,negative,0,80,5.9542013332247734e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,20,True,True,[-269],0.0,negative,0,80,5.3958967328071594e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,21,True,True,[-432],0.0,negative,0,80,5.3042080253362656e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,22,True,True,[-184],0.0,negative,0,80,5.24159986525774e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,23,True,True,[-484],0.0,negative,0,80,5.40419714525342e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,24,True,True,[-227],0.0,negative,0,80,5.266594234853983e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,25,True,True,[-251],0.0,negative,0,80,5.304196383804083e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,26,True,True,[-24],0.0,negative,0,80,5.312496796250343e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,27,True,True,[-314],0.0,negative,0,80,5.2165938541293144e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,28,True,True,[-311],0.0,negative,0,80,5.316606257110834e-05
gemini_2_5_flash,GA_FIXED,sign_type,negative,29,True,True,[-185],0.0,negative,0,80,5.300005432218313e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,0,True,True,[1280],0.0,positive,0,80,5.920801777392626e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,1,True,True,[566],0.0,positive,0,80,5.4582953453063965e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,2,True,True,[1296],0.0,positive,0,80,5.308294203132391e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,3,True,True,[1276],0.0,positive,0,80,5.3333002142608166e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,4,True,True,[1325],0.0,positive,0,80,5.337491165846586e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,5,True,True,[2104],0.0,positive,0,80,5.324999801814556e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,6,True,True,[1470],0.0,positive,0,80,5.270796827971935e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,7,True,True,[2727],0.0,positive,0,80,5.345791578292847e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,8,True,True,[490],0.0,positive,0,80,5.3333002142608166e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,9,True,True,[2941],0.0,positive,0,80,5.345791578292847e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,10,True,True,[2784],0.0,positive,0,80,5.1875016652047634e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,11,True,True,[2365],0.0,positive,0,80,5.249993409961462e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,12,True,True,[390],0.0,positive,0,80,5.370890721678734e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,13,True,True,[163],0.0,positive,0,80,5.270796827971935e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,14,True,True,[1189],0.0,positive,0,80,5.2999937906861305e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,15,True,True,[707],0.0,positive,0,80,5.287490785121918e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,16,True,True,[1448],0.0,positive,0,80,5.191704258322716e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,17,True,True,[1926],0.0,positive,0,80,5.308294203132391e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,18,True,True,[1728],0.0,positive,0,80,5.366699770092964e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,19,True,True,[2806],0.0,positive,0,80,5.27920201420784e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,20,True,True,[1193],0.0,positive,0,80,5.1709008403122425e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,21,True,True,[126],0.0,positive,0,80,5.224999040365219e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,22,True,True,[2930],0.0,positive,0,80,5.304196383804083e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,23,True,True,[1910],0.0,positive,0,80,5.3292023949325085e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,24,True,True,[541],0.0,positive,0,80,5.337502807378769e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,25,True,True,[107],0.0,positive,0,80,5.208293441683054e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,26,True,True,[2062],0.0,positive,0,80,5.266594234853983e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,27,True,True,[179],0.0,positive,0,80,5.274999421089888e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,28,True,True,[1835],0.0,positive,0,80,5.300005432218313e-05
gemini_2_5_flash,GA_FIXED,sign_type,positive,29,True,True,[866],0.0,positive,0,80,5.949998740106821e-05
gemini_2_5_flash,GA_FIXED,sign_type,zero,0,True,True,[0],0.0,zero,20,1680,0.0060865000123158
gemini_2_5_flash,GA_FIXED,sign_type,zero,1,True,True,[0],0.0,zero,6,560,0.001850040978752
gemini_2_5_flash,GA_FIXED,sign_type,zero,2,True,True,[0],0.0,zero,3,320,0.0009581670165061
gemini_2_5_flash,GA_FIXED,sign_type,zero,3,True,True,[0],0.0,zero,6,560,0.0018614169675856
gemini_2_5_flash,GA_FIXED,sign_type,zero,4,True,True,[0],0.0,zero,1,160,0.0003527499502524
gemini_2_5_flash,GA_FIXED,sign_type,zero,5,True,True,[0],0.0,zero,3,320,0.0009587500244379
gemini_2_5_flash,GA_FIXED,sign_type,zero,6,True,True,[0],0.0,zero,4,400,0.0012606659438461
gemini_2_5_flash,GA_FIXED,sign_type,zero,7,True,True,[0],0.0,zero,10,880,0.0031077500898391
gemini_2_5_flash,GA_FIXED,sign_type,zero,8,True,True,[0],0.0,zero,8,720,0.0024609579704701
gemini_2_5_flash,GA_FIXED,sign_type,zero,9,True,True,[0],0.0,zero,10,880,0.0030345839913934
gemini_2_5_flash,GA_FIXED,sign_type,zero,10,True,True,[0],0.0,zero,11,960,0.0033237090101465
gemini_2_5_flash,GA_FIXED,sign_type,zero,11,True,True,[0],0.0,zero,7,640,0.0021529579535126
gemini_2_5_flash,GA_FIXED,sign_type,zero,12,True,True,[0],0.0,zero,17,1440,0.005159500055015
gemini_2_5_flash,GA_FIXED,sign_type,zero,13,True,True,[0],0.0,zero,5,480,0.0015644999220967
gemini_2_5_flash,GA_FIXED,sign_type,zero,14,True,True,[0],0.0,zero,9,800,0.0027654169825837
gemini_2_5_flash,GA_FIXED,sign_type,zero,15,True,True,[0],0.0,zero,4,400,0.0012583750067278
gemini_2_5_flash,GA_FIXED,sign_type,zero,16,True,True,[0],0.0,zero,8,720,0.0024355000350624
gemini_2_5_flash,GA_FIXED,sign_type,zero,17,True,True,[0],0.0,zero,3,320,0.0009691249579191
gemini_2_5_flash,GA_FIXED,sign_type,zero,18,True,True,[0],0.0,zero,12,1040,0.0036558330757543
gemini_2_5_flash,GA_FIXED,sign_type,zero,19,True,True,[0],0.0,zero,8,720,0.00246287509799
gemini_2_5_flash,GA_FIXED,sign_type,zero,20,True,True,[0],0.0,zero,7,640,0.0021611250704154
gemini_2_5_flash,GA_FIXED,sign_type,zero,21,True,True,[0],0.0,zero,6,560,0.0019282080465927
gemini_2_5_flash,GA_FIXED,sign_type,zero,22,True,True,[0],0.0,zero,17,1440,0.0049450839869678
gemini_2_5_flash,GA_FIXED,sign_type,zero,23,True,True,[0],0.0,zero,13,1120,0.0040074579883366
