model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,16,True,True,"[392.0195659265171, 673.2727158249083, True]",0.0,small_discount,0,80,6.999995093792677e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,17,True,True,"[457.85057091332084, 68.74438019686247, False]",0.0,small_discount,0,80,6.933393888175488e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,18,True,True,"[422.64752109976257, 576.7042584735748, False]",0.0,small_discount,0,80,7.00830714777112e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,19,True,True,"[824.9120577912946, 334.01409357442344, True]",0.0,small_discount,0,80,6.870809011161327e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,20,True,True,"[714.8964705833808, 598.4178872589976, True]",0.0,small_discount,0,80,6.904208566993475e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,21,True,True,"[742.5843752147341, 736.5236909468574, True]",0.0,small_discount,0,80,6.833299994468689e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,22,True,True,"[891.8188341644848, 607.7137475190218, False]",0.0,small_discount,0,80,6.920797750353813e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,23,True,True,"[290.8719120777782, 157.11978985131802, False]",0.0,small_discount,0,80,6.950006354600191e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,24,True,True,"[383.13262393929335, 435.52298554539135, True]",0.0,small_discount,0,80,6.89999433234334e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,25,True,True,"[282.25583954835497, 178.72849253144773, False]",0.0,small_discount,0,80,6.841705180704594e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,26,True,True,"[122.51895658039925, 33.79933332680285, True]",0.0,small_discount,0,80,6.937503349035978e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,27,True,True,"[671.5579379786512, 432.5976652672332, False]",0.0,small_discount,0,80,6.920902524143457e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,28,True,True,"[579.4750683945462, 771.3305515040638, True]",0.0,small_discount,0,80,6.9082947447896e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,29,True,True,"[193.84171128314108, 149.38814657933054, True]",0.0,small_discount,0,80,6.945803761482239e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,0,True,True,"[414.2497586288966, 19.8315648413665, False]",0.0,standard_discount,0,80,7.866695523262024e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,1,True,True,"[925.1847523483694, 41.95150953185678, True]",0.0,standard_discount,0,80,7.745902985334396e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,2,True,True,"[576.0079932537864, 66.66919608945709, False]",0.0,standard_discount,0,80,7.770804222673178e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,3,True,True,"[215.27217254596476, 49.288856190399244, False]",0.0,standard_discount,0,80,7.804192136973143e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,4,True,True,"[767.7285291465541, 11.790423562666131, True]",0.0,standard_discount,0,80,7.9583958722651e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,5,True,True,"[348.44603698398026, 52.52511579197816, False]",0.0,standard_discount,0,80,7.837498560547829e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,6,True,True,"[529.8655459635994, 25.168919343055652, True]",0.0,standard_discount,0,80,7.874995935708284e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,7,True,True,"[488.17417759904316, 76.86440824730224, True]",0.0,standard_discount,0,80,8.041702676564455e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,8,True,True,"[663.2191817597769, 77.35033649321466, False]",0.0,standard_discount,0,80,7.737509440630674e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,9,True,True,"[841.4513426833579, 47.50673198537969, True]",0.0,standard_discount,0,80,7.78749817982316e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,10,True,True,"[537.6685040526924, 7.901693579463576, True]",0.0,standard_discount,0,80,7.833295967429876e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,11,True,True,"[363.0232764515262, 16.62465501622046, False]",0.0,standard_discount,0,80,8.01250571385026e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,12,True,True,"[363.56940742489365, 46.92113810862841, False]",0.0,standard_discount,0,80,7.787509821355343e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,13,True,True,"[189.6874634884622, 50.424682127137686, True]",0.0,standard_discount,0,80,7.79579859226942e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,14,True,True,"[984.6743919383704, 64.40834616469826, True]",0.0,standard_discount,0,80,7.800001185387373e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,15,True,True,"[511.13502880509697, 15.004532170083461, True]",0.0,standard_discount,0,80,7.808301597833633e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,16,True,True,"[714.4372659048277, 56.682005843111114, True]",0.0,standard_discount,0,80,7.750000804662704e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,17,True,True,"[729.2820262561677, 24.301650837631804, True]",0.0,standard_discount,0,80,7.841701153665781e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,18,True,True,"[950.5530729547277, 55.04076856084217, True]",0.0,standard_discount,0,80,7.758301217108965e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,19,True,True,"[454.95405920564247, 38.626472153022064, True]",0.0,standard_discount,0,80,7.816695142537355e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,20,True,True,"[752.847855898375, 99.7810759521729, False]",0.0,standard_discount,0,80,8.062494453042746e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,21,True,True,"[940.318713824798, 75.56119186989474, False]",0.0,standard_discount,0,80,7.962493691593409e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,22,True,True,"[552.106460404288, 79.30313995606298, False]",0.0,standard_discount,0,80,7.804192136973143e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,23,True,True,"[276.4910559758511, 45.99360700562816, True]",0.0,standard_discount,0,80,7.745798211544752e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,24,True,True,"[941.4974803501404, 3.4652217155385356, False]",0.0,standard_discount,0,80,7.804110646247864e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,25,True,True,"[497.51052334318655, 64.2895276499641, False]",0.0,standard_discount,0,80,7.641699630767107e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,26,True,True,"[364.77241475634327, 16.500808480156003, True]",0.0,standard_discount,0,80,7.758405990898609e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,27,True,True,"[897.6984115443292, 94.68005419981218, True]",0.0,standard_discount,0,80,7.833307608962059e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,28,True,True,"[614.0801829803485, 95.86518170615177, True]",0.0,standard_discount,0,80,7.791700772941113e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,standard_discount,29,True,True,"[678.6972560146985, 21.275070877381008, False]",0.0,standard_discount,0,80,7.916695903986692e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,0,True,True,[-168],0.0,negative,0,80,5.320797208696604e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,1,True,True,[-117],0.0,negative,0,80,5.216698627918959e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,2,True,True,[-303],0.0,negative,0,80,5.2292016334831715e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,3,True,True,[-113],0.0,negative,0,80,5.270796827971935e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,4,True,True,[-282],0.0,negative,0,80,4.966708365827799e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,5,True,True,[-309],0.0,negative,0,80,5.187490023672581e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,6,True,True,[-392],0.0,negative,0,80,5.149992648512125e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,7,True,True,[-78],0.0,negative,0,80,5.191704258322716e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,8,True,True,[-316],0.0,negative,0,80,5.312496796250343e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,9,True,True,[-94],0.0,negative,0,80,5.274999421089888e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,10,True,True,[-52],0.0,negative,0,80,5.204195622354746e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,11,True,True,[-53],0.0,negative,0,80,5.279097240418196e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,12,True,True,[-361],0.0,negative,0,80,5.433394107967615e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,13,True,True,[-2],0.0,negative,0,80,5.274999421089888e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,14,True,True,[-348],0.0,negative,0,80,5.2208080887794495e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,15,True,True,[-281],0.0,negative,0,80,5.233392585068941e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,16,True,True,[-195],0.0,negative,0,80,5.2292016334831715e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,17,True,True,[-216],0.0,negative,0,80,5.220796447247267e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,18,True,True,[-147],0.0,negative,0,80,5.24159986525774e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,19,True,True,[-350],0.0,negative,0,80,5.204102490097284e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,20,True,True,[-140],0.0,negative,0,80,5.254207644611597e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,21,True,True,[-312],0.0,negative,0,80,5.245802458375693e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,22,True,True,[-376],0.0,negative,0,80,5.1999930292367935e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,23,True,True,[-477],0.0,negative,0,80,5.266699008643627e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,24,True,True,[-42],0.0,negative,0,80,5.279097240418196e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,25,True,True,[-338],0.0,negative,0,80,5.316699389368296e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,26,True,True,[-20],0.0,negative,0,80,5.2292016334831715e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,27,True,True,[-263],0.0,negative,0,80,5.41249755769968e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,28,True,True,[-87],0.0,negative,0,80,5.262496415525675e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,negative,29,True,True,[-339],0.0,negative,0,80,5.2999937906861305e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,0,True,True,[1154],0.0,positive,0,80,5.795806646347046e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,1,True,True,[1854],0.0,positive,0,80,5.949998740106821e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,2,True,True,[1880],0.0,positive,0,80,5.349994171410799e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,3,True,True,[1460],0.0,positive,0,80,5.287490785121918e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,4,True,True,[1915],0.0,positive,0,80,5.324999801814556e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,5,True,True,[87],0.0,positive,0,80,5.266699008643627e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,6,True,True,[2947],0.0,positive,0,80,5.262496415525675e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,7,True,True,[1589],0.0,positive,0,80,5.237502045929432e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,8,True,True,[2265],0.0,positive,0,80,5.3666066378355026e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,9,True,True,[269],0.0,positive,0,80,5.324999801814556e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,10,True,True,[1293],0.0,positive,0,80,5.254102870821953e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,11,True,True,[320],0.0,positive,0,80,5.2208080887794495e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,12,True,True,[2690],0.0,positive,0,80,5.287490785121918e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,13,True,True,[998],0.0,positive,0,80,5.233404226601124e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,14,True,True,[2821],0.0,positive,0,80,5.195802077651024e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,15,True,True,[1250],0.0,positive,0,80,5.200004670768976e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,16,True,True,[729],0.0,positive,0,80,5.245802458375693e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,17,True,True,[1947],0.0,positive,0,80,5.274999421089888e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,18,True,True,[1726],0.0,positive,0,80,5.212507676333189e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,19,True,True,[917],0.0,positive,0,80,5.212496034801006e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,20,True,True,[1526],0.0,positive,0,80,5.266699008643627e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,21,True,True,[304],0.0,positive,0,80,5.2582938224077225e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,22,True,True,[1338],0.0,positive,0,80,5.3292023949325085e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,23,True,True,[2065],0.0,positive,0,80,5.2292016334831715e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,24,True,True,[1057],0.0,positive,0,80,5.3458032198250294e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,25,True,True,[1409],0.0,positive,0,80,5.3541967645287514e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,26,True,True,[2930],0.0,positive,0,80,5.258398596197367e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,27,True,True,[2007],0.0,positive,0,80,5.2833929657936096e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,28,True,True,[1328],0.0,positive,0,80,5.2582938224077225e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,positive,29,True,True,[740],0.0,positive,0,80,5.320797208696604e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,0,True,True,[0],0.0,zero,6,560,0.0018612499115988
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,1,True,True,[0],0.0,zero,11,960,0.0033467919565737
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,2,True,True,[0],0.0,zero,2,240,0.0006532910047098
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,3,True,True,[0],0.0,zero,13,1120,0.0039693330181762
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,4,True,True,[0],0.0,zero,0,80,5.1166978664696217e-05
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,5,True,True,[0],0.0,zero,8,720,0.0024558340664952
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,6,True,True,[0],0.0,zero,8,720,0.0024456670507788
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,7,True,True,[0],0.0,zero,9,800,0.0027761249803006
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,8,True,True,[0],0.0,zero,13,1120,0.0039500829298049
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,9,True,True,[0],0.0,zero,5,480,0.0015659999335184
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,10,True,True,[0],0.0,zero,10,880,0.0030475000385195
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,11,True,True,[0],0.0,zero,10,880,0.0030579169979318
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,12,True,True,[0],0.0,zero,7,640,0.0021499999566003
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,13,True,True,[0],0.0,zero,10,880,0.0030563749605789
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,14,True,True,[0],0.0,zero,8,720,0.0024542920291423
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,15,True,True,[0],0.0,zero,5,480,0.0015565409557893
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,16,True,True,[0],0.0,zero,3,320,0.000956958043389
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,17,True,True,[0],0.0,zero,7,640,0.0021474589593708
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,18,True,True,[0],0.0,zero,8,720,0.002479208051227
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,19,True,True,[0],0.0,zero,1,160,0.0003499169833958
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,20,True,True,[0],0.0,zero,3,320,0.0009577909950166
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,21,True,True,[0],0.0,zero,6,560,0.0018638329347595
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,22,True,True,[0],0.0,zero,6,560,0.0018532910617068
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,23,True,True,[0],0.0,zero,8,720,0.002447500010021
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,24,True,True,[0],0.0,zero,6,560,0.0019175839843228
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,25,True,True,[0],0.0,zero,12,1040,0.0036517090629786
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,26,True,True,[0],0.0,zero,5,480,0.0015546249924227
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,27,True,True,[0],0.0,zero,8,720,0.0024353329790756
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,28,True,True,[0],0.0,zero,9,800,0.0027398330857977
llama_3_3_70b_versatile,GA_FIXED,sign_type,zero,29,True,True,[0],0.0,zero,10,880,0.0030330410227179
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,0,True,True,[''],0.0,empty,0,80,0.0001615419751033
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,1,True,True,[''],0.0,empty,0,80,0.000149333034642
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,2,True,True,[''],0.0,empty,0,80,0.0001422500936314
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,3,True,True,[''],0.0,empty,0,80,0.0001486670225858
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,4,True,True,[''],0.0,empty,0,80,0.0001467500114813
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,5,True,True,[''],0.0,empty,0,80,0.0001554579939693
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,6,True,True,[''],0.0,empty,0,80,0.0001442920183762
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,7,True,True,[''],0.0,empty,0,80,0.0001425840891897
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,8,True,True,[''],0.0,empty,0,80,0.0001483749365434
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,9,True,True,[''],0.0,empty,0,80,0.0001501250080764
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,10,True,True,[''],0.0,empty,0,80,0.0001539590302854
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,11,True,True,[''],0.0,empty,0,80,0.0001469169510528
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,12,True,True,[''],0.0,empty,0,80,0.0001418750034645
llama_3_3_70b_versatile,GA_FIXED,string_category,empty,13,True,True,[''],0.0,empty,0,80,0.0001509169815108
