model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,28,True,True,"[51.352218313202805, 1.5817453678852686]",0.0,normal,1,160,0.000431791995652
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,29,True,True,"[7.114788110651915, 0.5732432866134706]",0.0,normal,0,80,5.937495734542608e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,0,True,True,"[594.614584321928, 2.5951991910672394]",0.0,obese,0,80,5.466700531542301e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,1,True,True,"[1435.8874002411128, 0.5123940046146718]",0.0,obese,0,80,5.404092371463776e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,2,True,True,"[491.5409799613395, 1.9504612212073156]",0.0,obese,0,80,5.458306986838579e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,3,True,True,"[1893.7518132923958, 1.0301996164975358]",0.0,obese,0,80,5.370797589421272e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,4,True,True,"[1425.2076477580617, 1.3647224876007256]",0.0,obese,0,80,5.441706161946058e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,5,True,True,"[1790.5943643634698, 2.1765492869704905]",0.0,obese,0,80,5.450006574392319e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,6,True,True,"[2051.5517331946094, 0.4541489271071284]",0.0,obese,0,80,5.4458039812743664e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,7,True,True,"[2739.638876376141, 1.5754416071984367]",0.0,obese,0,80,5.404092371463776e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,8,True,True,"[2238.8762180452436, 0.2699701029348295]",0.0,obese,0,80,5.4582953453063965e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,9,True,True,"[386.2624547607998, 2.3231268000024694]",0.0,obese,0,80,5.441601388156414e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,10,True,True,"[508.5927761617557, 1.131931537422076]",0.0,obese,0,80,5.441706161946058e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,11,True,True,"[392.8419995998137, 1.9885681948457286]",0.0,obese,0,80,5.470809992402792e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,12,True,True,"[936.398613691293, 2.8750170593418014]",0.0,obese,0,80,5.40419714525342e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,13,True,True,"[965.2881972653, 0.6325442471325622]",0.0,obese,0,80,5.41249755769968e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,14,True,True,"[492.32147385838056, 2.785209698000309]",0.0,obese,0,80,5.408306606113911e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,15,True,True,"[1194.809107634392, 0.4143050523964539]",0.0,obese,0,80,5.666702054440975e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,16,True,True,"[1454.706590380154, 2.280491888124174]",0.0,obese,0,80,5.470798350870609e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,17,True,True,"[2814.2286430668605, 2.115094663320703]",0.0,obese,0,80,5.4582953453063965e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,18,True,True,"[2068.1161855725527, 0.2602144163420438]",0.0,obese,0,80,5.4333009757101536e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,19,True,True,"[1516.2053545810884, 2.0512834567877856]",0.0,obese,0,80,5.370797589421272e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,20,True,True,"[774.9275332765966, 1.0511690389373969]",0.0,obese,0,80,5.3833937272429466e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,21,True,True,"[1364.341283639358, 2.8610847518470504]",0.0,obese,0,80,5.3958967328071594e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,22,True,True,"[2392.817516734952, 0.4729567768109093]",0.0,obese,0,80,5.462497938424349e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,23,True,True,"[1226.1887116525518, 2.856806776157721]",0.0,obese,0,80,5.416700150817633e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,24,True,True,"[526.8683720945706, 0.3677788253063887]",0.0,obese,0,80,5.416700150817633e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,25,True,True,"[739.8908967297042, 0.33159488638280876]",0.0,obese,0,80,5.3750001825392246e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,26,True,True,"[106.2289661725465, 1.487211072755705]",0.0,obese,0,80,5.3875031881034374e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,27,True,True,"[1086.06055783654, 1.839471380150155]",0.0,obese,0,80,5.4249889217317104e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,28,True,True,"[1911.520316154113, 1.961716285303869]",0.0,obese,0,80,5.437503568828106e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,obese,29,True,True,"[2698.081071662937, 2.759161469868433]",0.0,obese,0,80,5.454209167510271e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,0,True,True,"[208.6712229736128, 2.761556373387726]",0.0,overweight,1,160,0.000424541067332
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,1,True,True,"[168.72460118927813, 2.49959124632418]",0.0,overweight,1,160,0.0004210419720038
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,2,True,True,"[53.21260819878015, 1.4132505722937163]",0.0,overweight,1,160,0.0004193750210106
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,3,True,True,"[74.57598192697468, 1.6288866050767634]",0.0,overweight,1,160,0.0004210419720038
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,4,True,True,"[89.73872816486583, 1.8075819738054846]",0.0,overweight,3,320,0.0011574580566957
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,5,True,True,"[155.6782904821471, 2.2875176894342726]",0.0,overweight,1,160,0.000416790950112
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,6,True,True,"[39.42876117281702, 1.2369313439164742]",0.0,overweight,2,240,0.0007887498941272
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,7,True,True,"[61.63802480139613, 1.5256122209749101]",0.0,overweight,2,240,0.0007845839718356
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,8,True,True,"[87.33031561956307, 1.731538773419283]",0.0,overweight,0,80,5.670799873769283e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,9,True,True,"[179.05777890833374, 2.5914368454530288]",0.0,overweight,1,160,0.0004168750019744
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,10,True,True,"[259.951516619912, 2.955846119842851]",0.0,overweight,1,160,0.000420624972321
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,11,True,True,"[158.91245502557138, 2.302864718244343]",0.0,overweight,0,80,5.733291618525982e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,12,True,True,"[260.65979611990883, 3.0]",0.0,overweight,1,160,0.0004210410406813
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,13,True,True,"[64.45920604098798, 1.5764198003793555]",0.0,overweight,3,320,0.0011417919304221
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,14,True,True,"[102.26964146582718, 1.9540687362442524]",0.0,overweight,0,80,5.6999968364834785e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,15,True,True,"[215.5532545481914, 2.7235092591570633]",0.0,overweight,1,160,0.0004218749236315
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,16,True,True,"[115.11781943371346, 1.959520318373311]",0.0,overweight,3,320,0.0011356249451637
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,17,True,True,"[130.66001874991463, 2.0934865898667816]",0.0,overweight,0,80,5.737494211643934e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,18,True,True,"[233.03287189410764, 3.0]",0.0,overweight,1,160,0.0004208750324323
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,19,True,True,"[176.6882209783428, 2.5863669784921117]",0.0,overweight,2,240,0.0007842499762773
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,20,True,True,"[217.0590545472264, 2.8450530005521997]",0.0,overweight,0,80,5.737494211643934e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,21,True,True,"[184.2253261298813, 2.6104744234824775]",0.0,overweight,1,160,0.0004249579505994
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,22,True,True,"[178.88649130287902, 2.607884480054766]",0.0,overweight,0,80,5.720788612961769e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,23,True,True,"[199.90997601441052, 2.734796318865174]",0.0,overweight,0,80,5.729193799197674e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,24,True,True,"[197.68647944872686, 2.6196765161461473]",0.0,overweight,1,160,0.0004232919309288
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,25,True,True,"[265.56939000314355, 3.0]",0.0,overweight,2,240,0.0007869999390095
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,26,True,True,"[186.6172148869284, 2.552430956841768]",0.0,overweight,0,80,5.6999968364834785e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,27,True,True,"[145.1709443732957, 2.306617591791056]",0.0,overweight,0,80,5.720800254493952e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,28,True,True,"[203.83855261349987, 2.738375579239234]",0.0,overweight,3,320,0.0011540420819073
qwen_qwen3_32b,GA_FIXED,bmi_category,overweight,29,True,True,"[188.69355575342615, 2.71592156485282]",0.0,overweight,2,240,0.0007813340052962
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,0,True,True,"[46.702548954323795, 2.028538077726505]",0.0,underweight,0,80,6.058404687792063e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,1,True,True,"[6.062462971008209, 2.626614669000351]",0.0,underweight,0,80,5.625002086162567e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,2,True,True,"[37.37311987472858, 1.7951914400896427]",0.0,underweight,0,80,5.7041062973439693e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,3,True,True,"[66.50531408942683, 2.784042740307839]",0.0,underweight,0,80,5.379098001867533e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,4,True,True,"[115.08265515626736, 2.8159309327631736]",0.0,underweight,0,80,5.308305844664574e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,5,True,True,"[11.149263374730323, 1.0328831609294233]",0.0,underweight,0,80,5.229096859693527e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,6,True,True,"[91.66809144375365, 2.419180510610153]",0.0,underweight,0,80,5.283299833536148e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,7,True,True,"[1.5570893758681814, 2.8693702641894716]",0.0,underweight,2,240,0.000793750048615
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,8,True,True,"[52.351953209568315, 2.4056558160702908]",0.0,underweight,0,80,5.3875031881034374e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,9,True,True,"[54.32332442159049, 2.6075089585913505]",0.0,underweight,1,160,0.0004132080357521
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,10,True,True,"[12.435361731666816, 1.5097628006215258]",0.0,underweight,0,80,5.3292023949325085e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,11,True,True,"[32.51392248633322, 2.545552411030434]",0.0,underweight,0,80,5.258305463939905e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,12,True,True,"[91.93673690781368, 2.3094869482509055]",0.0,underweight,0,80,4.912493750452995e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,13,True,True,"[3.325096446326725, 0.7428875507961639]",0.0,underweight,0,80,5.295802839100361e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,14,True,True,"[57.83295798485788, 2.1707951890344153]",0.0,underweight,0,80,5.324999801814556e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,15,True,True,"[1.390712841298103, 2.9317958525339107]",0.0,underweight,0,80,5.3040916100144386e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,16,True,True,"[54.53213473405671, 1.7770842978292105]",0.0,underweight,0,80,5.2666058763861656e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,17,True,True,"[88.89039401703613, 2.9260650830041732]",0.0,underweight,0,80,5.295802839100361e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,18,True,True,"[48.963370470186284, 2.8363557350711917]",0.0,underweight,0,80,5.258305463939905e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,19,True,True,"[44.991234132456206, 2.8082793650233486]",0.0,underweight,0,80,5.304196383804083e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,20,True,True,"[102.14232696737247, 2.9262180137797937]",0.0,underweight,0,80,5.291705019772053e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,21,True,True,"[51.94306738164789, 2.1990774535551454]",0.0,underweight,1,160,0.0004130830056965
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,22,True,True,"[50.67164185476236, 2.6900480396116375]",0.0,underweight,0,80,5.3459079936146736e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,23,True,True,"[20.790542811508384, 2.1938439834364813]",0.0,underweight,0,80,5.279097240418196e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,24,True,True,"[68.71756488548985, 2.8507853872175652]",0.0,underweight,1,160,0.0004104169784113
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,25,True,True,"[90.71270089431394, 2.7568664377350065]",0.0,underweight,0,80,5.266699008643627e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,26,True,True,"[3.8989942824992907, 1.237119952166009]",0.0,underweight,0,80,5.241704639047384e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,27,True,True,"[60.65227912506532, 1.9970805153414601]",0.0,underweight,0,80,5.270796827971935e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,28,True,True,"[14.375739307893154, 0.9219744198352834]",0.0,underweight,0,80,5.27920201420784e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,underweight,29,True,True,"[161.54532929982958, 2.9652217055368326]",0.0,underweight,0,80,5.279097240418196e-05
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,0,True,True,"[[-50, -17]]",0.0,sorted_unique,0,80,0.0001415410079061
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,1,True,True,"[[-86, 35]]",0.0,sorted_unique,0,80,0.0001364579657092
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,2,True,True,"[[-2, 89]]",0.0,sorted_unique,0,80,0.0001381250331178
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,3,True,True,"[[-38, 83]]",0.0,sorted_unique,0,80,0.0001262919977307
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,4,True,True,"[[-23, 91]]",0.0,sorted_unique,0,80,0.0001332910032942
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,5,True,True,"[[-49, 50, 55]]",0.0,sorted_unique,0,80,0.0001347080105915
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,6,True,True,"[[31, 41]]",0.0,sorted_unique,0,80,0.0001359999878332
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,7,True,True,"[[46, 51]]",0.0,sorted_unique,0,80,0.0001328340731561
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,8,True,True,"[[-83, -49, 0, 40]]",0.0,sorted_unique,0,80,0.0001372919650748
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,9,True,True,"[[53, 60]]",0.0,sorted_unique,0,80,0.0001240000128746
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,10,True,True,"[[-78, 58]]",0.0,sorted_unique,0,80,0.0001315409317612
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,11,True,True,"[[25, 77]]",0.0,sorted_unique,0,80,0.0001334589906036
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,12,True,True,"[[27, 48, 78]]",0.0,sorted_unique,0,80,0.0001429580152034
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,13,True,True,"[[-98, 89]]",0.0,sorted_unique,0,80,0.0001322079915553
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,14,True,True,"[[-52, 51]]",0.0,sorted_unique,0,80,0.0001309169456362
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,15,True,True,"[[-52, -42, -38]]",0.0,sorted_unique,0,80,0.0001366659998893
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,16,True,True,"[[-2, 21]]",0.0,sorted_unique,0,80,0.0001344579504802
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,17,True,True,"[[-6, -1, 25, 53]]",0.0,sorted_unique,0,80,0.0001354999840259
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,18,True,True,"[[-41, 36]]",0.0,sorted_unique,0,80,0.000129707972519
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,19,True,True,"[[55, 73, 88]]",0.0,sorted_unique,0,80,0.0001321659656241
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,20,True,True,"[[-88, 44]]",0.0,sorted_unique,0,80,0.0001303330063819
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,21,True,True,"[[-97, -81, 34, 82]]",0.0,sorted_unique,0,80,0.0001353330444544
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,22,True,True,"[[6, 69]]",0.0,sorted_unique,0,80,0.000123166013509
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,23,True,True,"[[73, 82]]",0.0,sorted_unique,0,80,0.0001298749120905
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,24,True,True,"[[-14, 70]]",0.0,sorted_unique,0,80,0.0001349170925095
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,25,True,True,"[[-99, -39, 48]]",0.0,sorted_unique,0,80,0.0001238749828189
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,26,True,True,"[[-80, 14, 39, 58]]",0.0,sorted_unique,0,80,0.0001369169913232
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,27,True,True,"[[-7, 91]]",0.0,sorted_unique,0,80,0.000136415939778
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,28,True,True,"[[2, 52]]",0.0,sorted_unique,0,80,0.0001257079420611
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_unique,29,True,True,"[[-82, 82]]",0.0,sorted_unique,0,80,0.0001279159914702
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,0,True,True,"[[18, 70, 74, 74]]",0.0,sorted_with_duplicates,4,400,0.0018917920533567
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,1,True,True,"[[-18, -18]]",0.0,sorted_with_duplicates,37,3040,0.0161448750877752
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,2,True,True,"[[9, 66, 66]]",0.0,sorted_with_duplicates,54,4400,0.0231470830040052
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,3,False,False,"[[32, -92, 11, 41, 48, 10, -24, 96]]",1.0,,0,8080,0.0474110000068321
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,4,True,True,"[[81, 81]]",0.0,sorted_with_duplicates,35,2880,0.0158600829308852
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,5,True,True,"[[-88, -88]]",0.0,sorted_with_duplicates,23,1920,0.0104272089665755
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,6,True,True,"[[-5, -5, 51]]",0.0,sorted_with_duplicates,3,320,0.001446416019462
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,7,True,True,"[[-59, -59]]",0.0,sorted_with_duplicates,49,4000,0.0216865000547841
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,8,True,True,"[[-32, 70, 70]]",0.0,sorted_with_duplicates,59,4800,0.0275389578891918
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,9,False,False,[[-22]],1.0,,0,8080,0.0420202919049188
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,10,True,True,"[[-74, -74]]",0.0,sorted_with_duplicates,0,80,0.000140415970236
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,11,True,True,"[[70, 70]]",0.0,sorted_with_duplicates,78,6320,0.0342100419802591
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,12,True,True,"[[-55, 71, 71, 82]]",0.0,sorted_with_duplicates,97,7840,0.043118083034642
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,13,True,True,"[[35, 35]]",0.0,sorted_with_duplicates,87,7040,0.0385118749691173
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,14,True,True,"[[29, 29]]",0.0,sorted_with_duplicates,88,7120,0.0420239999657496
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,15,True,True,"[[10, 10, 51]]",0.0,sorted_with_duplicates,12,1040,0.0053118750220164
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,16,True,True,"[[41, 51, 51]]",0.0,sorted_with_duplicates,2,240,0.0010122080566361
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,17,True,True,"[[-28, 17, 17]]",0.0,sorted_with_duplicates,0,80,0.0001405840739607
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,18,True,True,"[[-65, 44, 44]]",0.0,sorted_with_duplicates,39,3200,0.0160083329537883
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,19,True,True,"[[13, 13]]",0.0,sorted_with_duplicates,35,2880,0.0150864999741315
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,20,True,True,"[[-84, -84, -43]]",0.0,sorted_with_duplicates,40,3280,0.0176057500066235
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,21,True,True,"[[50, 91, 91]]",0.0,sorted_with_duplicates,10,880,0.0047390410909429
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,22,True,True,"[[12, 12]]",0.0,sorted_with_duplicates,38,3120,0.0156080829910933
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,23,True,True,"[[-93, -93]]",0.0,sorted_with_duplicates,26,2160,0.0121829999843612
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,24,True,True,"[[-1, -1, 11]]",0.0,sorted_with_duplicates,10,880,0.004429250024259
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,25,True,True,"[[43, 44, 77, 77]]",0.0,sorted_with_duplicates,47,3840,0.0227500830078497
qwen_qwen3_32b,GA_FIXED,list_pattern,sorted_with_duplicates,26,True,True,"[[83, 83]]",0.0,sorted_with_duplicates,21,1760,0.0093408330576494
